,steering_sensitivity,mvp,fov,height,pitch,distance,stiffness,swivel_speed,transition_speed,shots,shots_against,goals,goals_against,saves,assists,score,shooting_percentage,bpm,bcpm,avg_amount,amount_collected,amount_stolen,amount_collected_big,amount_stolen_big,amount_collected_small,amount_stolen_small,count_collected_big,count_stolen_big,count_collected_small,count_stolen_small,amount_overfill,amount_overfill_stolen,amount_used_while_supersonic,time_zero_boost,percent_zero_boost,time_full_boost,percent_full_boost,time_boost_0_25,time_boost_25_50,time_boost_50_75,time_boost_75_100,percent_boost_0_25,percent_boost_25_50,percent_boost_50_75,percent_boost_75_100,avg_speed,total_distance,time_supersonic_speed,time_boost_speed,time_slow_speed,time_ground,time_low_air,time_high_air,time_powerslide,count_powerslide,avg_powerslide_duration,avg_speed_percentage,percent_slow_speed,percent_boost_speed,percent_supersonic_speed,percent_ground,percent_low_air,percent_high_air,inflicted,taken,avg_distance_to_ball,avg_distance_to_ball_possession,avg_distance_to_ball_no_possession,avg_distance_to_mates,time_defensive_third,time_neutral_third,time_offensive_third,time_defensive_half,time_offensive_half,time_behind_ball,time_infront_ball,time_most_back,time_most_forward,time_closest_to_ball,time_farthest_from_ball,percent_defensive_third,percent_offensive_third,percent_neutral_third,percent_defensive_half,percent_offensive_half,percent_behind_ball,percent_infront_ball,percent_most_back,percent_most_forward,percent_closest_to_ball,percent_farthest_from_ball,rank_target
0,1.0,0,110,100,0,320,0.0,2.5,1.0,2,4,1,4,0,1,288,50.0,161,170.26106,36.39,975,367,410,147,565,220,5,2,49,20,90,52,258,36.67,10.672604,15.19,4.420967,147.06,112.36,33.46,51.32,42.725163,32.643814,9.721093,14.909937,1348,426341,29.04,104.64,230.28,236.74,121.01,6.22,3.91,12,0.33,58.608696,63.27069,28.750412,7.978899,65.04382,33.247246,1.708932,1,0,2349,2238,2478,2941,164.62,100.94,98.41,212.77,151.2,240.89,123.08,149.5,104.7,129.1,127.1,45.229004,27.037943,27.733055,58.458115,41.541885,66.18403,33.815975,43.51116,30.472366,37.573856,36.991764,7.0
1,1.0,0,90,100,-3,260,0.3,2.5,1.0,0,4,1,4,0,0,156,0.0,419,452.80713,34.59,2593,1114,2121,811,472,303,26,9,40,25,390,0,1198,164.92,47.99907,52.7,15.338048,195.03,50.59,23.62,85.75,54.93958,14.251106,6.653709,24.155611,1521,507319,56.52,138.58,168.83,255.0,100.66,8.27,3.24,7,0.46,66.13043,46.39079,38.07875,15.530459,70.06842,27.659166,2.2724152,3,0,2501,2067,2858,2792,140.07,102.95,120.91,192.9,171.03,248.25,115.69,108.8,117.9,119.6,105.1,38.488174,33.223423,28.288408,53.0047,46.995304,68.21179,31.788206,31.665648,34.314156,34.80893,30.588783,10.0
2,1.0,0,90,100,0,260,1.0,1.0,1.0,0,4,0,4,0,0,30,0.0,491,449.48923,30.08,2574,694,2222,500,352,194,25,5,31,18,277,0,1288,148.13,43.11243,63.43,18.460957,204.2,37.82,6.12,72.91,63.6038,11.780097,1.9062452,22.70986,1692,564857,82.54,152.85,125.73,224.79,129.65,6.68,4.61,11,0.42,73.565216,34.816677,42.32665,22.856667,62.24801,35.90219,1.8498006,1,1,3102,2503,3669,3115,148.64,107.53,104.95,205.74,155.38,239.57,121.55,122.3,119.4,93.3,148.2,41.160835,29.062363,29.776806,56.97275,43.02725,66.34083,33.659172,35.59475,34.75072,27.154457,43.132805,6.0
3,1.0,0,90,100,-3,260,0.3,2.5,1.0,3,7,3,4,1,0,504,100.0,153,150.75636,35.26,877,120,411,0,466,120,7,0,39,10,288,0,213,43.58,12.485675,41.15,11.789479,149.1,54.81,56.19,60.86,46.454388,17.076893,17.506853,18.961863,1210,410475,12.08,84.04,275.94,289.22,75.04,7.8,1.37,10,0.14,52.608696,74.16546,22.587755,3.2467883,77.73477,20.16879,2.096436,1,0,2174,2017,2238,2427,164.44,104.69,102.92,214.88,157.17,265.31,106.75,128.0,116.6,142.4,101.0,44.19836,27.662949,28.138693,57.75568,42.244324,71.308395,28.691608,36.672012,33.405914,40.79761,28.93651,7.0
4,1.0,0,90,100,-3,260,0.3,2.5,1.0,0,7,0,4,1,0,80,0.0,139,102.45244,19.1,596,343,100,100,496,243,1,1,42,21,0,0,176,103.48,29.647032,1.5,0.42975017,245.82,43.29,37.17,1.97,74.88804,13.188118,11.323685,0.60015225,1200,405414,6.98,75.89,286.98,297.4,71.68,0.77,0.13,1,0.13,52.173912,77.59362,20.519129,1.8872516,80.41098,19.38083,0.20819253,0,0,2254,2178,2310,2389,143.98,127.43,98.44,190.55,179.3,243.38,126.47,105.4,121.9,129.2,98.9,38.929295,26.616196,34.45451,51.520885,48.47911,65.80505,34.194942,30.197111,34.924362,37.015816,28.33486,5.0
5,1.0,0,90,100,-3,260,0.3,2.5,1.0,2,7,0,4,0,0,40,0.0,119,147.49025,50.84,858,163,407,0,451,163,7,0,43,15,342,11,88,24.9,7.1338525,36.11,10.345519,104.93,133.55,9.3,106.71,29.60027,37.67384,2.623487,30.102398,1257,426984,6.91,97.08,268.23,295.85,76.37,0.0,0.0,0,0.0,54.652172,72.062225,26.08135,1.856429,79.48257,20.517437,0.0,0,0,2837,2794,2851,2479,159.44,136.58,76.2,228.88,143.34,244.69,127.53,118.3,105.5,72.4,150.5,42.83488,20.471762,36.69335,61.490517,38.509483,65.73801,34.261997,33.892963,30.225761,20.742607,43.118267,7.0
6,1.0,0,100,120,-5,400,0.5,3.0,1.0,1,5,1,3,1,0,244,100.0,198,178.25516,42.39,993,184,719,45,274,139,9,1,25,12,193,54,301,59.07,17.67293,63.63,19.03722,143.5,34.71,51.75,75.85,46.92456,11.350184,16.922272,24.802982,1398,452983,23.93,128.91,198.97,223.26,125.09,3.45,3.6,9,0.4,60.782608,56.556095,36.641937,6.801967,63.462196,35.557137,0.98067087,1,0,2090,2295,1826,3116,130.62,109.51,111.68,178.38,173.43,232.06,119.75,101.7,136.6,142.7,94.1,37.127995,31.744408,31.127598,50.703506,49.296497,65.96174,34.03826,30.427238,40.86884,42.693874,28.153423,16.0
7,1.0,0,110,120,-4,320,0.55,3.6,1.5,1,5,1,3,0,1,240,100.0,257,255.80421,48.24,1425,316,1005,203,420,113,13,3,37,11,309,105,194,52.57,15.72822,70.49,21.089638,85.03,64.01,61.05,113.4,26.2852,19.78732,18.872297,35.055176,1331,419512,14.91,103.51,229.37,270.73,76.38,0.68,1.36,4,0.34,57.869564,65.950714,29.762213,4.28707,77.84296,21.961527,0.19552028,1,1,2775,2484,3162,3174,149.71,111.22,86.86,207.03,140.76,247.76,100.03,121.1,111.4,100.4,137.9,43.046093,24.97484,31.979067,59.527306,40.4727,71.238396,28.76161,36.231453,33.329346,30.038298,41.25778,16.0
8,1.0,0,90,100,-3,260,0.3,2.5,1.0,1,5,0,3,1,1,186,0.0,139,127.63284,40.21,711,180,253,74,458,106,4,1,40,9,156,26,101,23.93,7.1595263,37.23,11.138703,120.84,63.36,42.97,86.58,38.51474,20.194422,13.695618,27.595219,1230,385278,8.05,78.05,261.66,279.43,67.61,0.73,0.0,0,0.0,53.47826,75.24155,22.44364,2.3148148,80.34908,19.441011,0.20990886,0,1,2575,2747,2402,2964,144.12,116.39,87.25,201.91,145.85,255.22,92.54,120.6,85.0,89.0,107.7,41.44237,25.089142,33.468483,58.060154,41.939846,73.389694,26.610306,36.08186,25.430828,26.627573,32.222355,16.0
9,1.0,1,90,100,-3,260,0.3,2.5,1.0,2,2,2,1,0,2,378,100.0,221,185.5983,24.73,1040,139,500,0,540,139,5,0,40,12,0,0,448,123.72,36.79843,59.34,17.649683,184.59,61.85,9.12,70.49,56.614017,18.969484,2.797117,21.619385,1236,399736,16.37,100.7,236.97,264.87,82.74,6.43,2.94,4,0.73,53.739132,66.93312,28.443115,4.623772,74.81358,23.370241,1.816179,0,0,2065,1863,2146,2247,196.67,82.93,74.45,239.99,114.06,225.44,128.6,96.2,124.6,115.6,107.5,55.548653,21.028103,23.423246,67.78421,32.21579,63.67642,36.32358,28.61307,37.060173,34.383274,31.974064,7.0
